"Tabela 1383 - Taxa de alfabetização das pessoas de 10 anos ou mais de idade por sexo"
"Variável - Taxa de alfabetização das pessoas de 10 anos ou mais de idade (%)"
"Cód.","Município","Ano x Sexo"
"Cód.","Município","2010"
"Cód.","Município","Total","Homens","Mulheres"
"4109609","Guaratuba (PR)","95.1","95.4","94.8"
"4109658","Honório Serpa (PR)","91.7","92.1","91.3"
"4109708","Ibaiti (PR)","89.4","91.1","87.8"
"4109757","Ibema (PR)","89.3","90.9","87.7"
"4109807","Ibiporã (PR)","93.2","94.4","92.0"
"4109906","Icaraíma (PR)","89.1","90.4","87.7"
"4110003","Iguaraçu (PR)","91.3","92.6","90.0"
"4110052","Iguatu (PR)","89.0","90.2","87.9"
"4110078","Imbaú (PR)","85.6","87.3","83.7"
"4110102","Imbituva (PR)","94.7","94.9","94.6"
"4110201","Inácio Martins (PR)","90.4","90.6","90.3"
"4110300","Inajá (PR)","87.0","88.6","85.4"
"4110409","Indianópolis (PR)","90.6","92.7","88.6"
"4110508","Ipiranga (PR)","93.1","93.2","92.9"
"4110607","Iporã (PR)","88.9","90.1","87.8"
"4110656","Iracema do Oeste (PR)","85.7","85.9","85.5"
"4110706","Irati (PR)","95.8","96.1","95.5"
"4110805","Iretama (PR)","85.0","86.9","83.0"
"4110904","Itaguajé (PR)","89.5","90.4","88.5"
"4110953","Itaipulândia (PR)","93.0","93.7","92.3"
"4111001","Itambaracá (PR)","86.1","88.4","83.8"
"4111100","Itambé (PR)","89.2","90.1","88.3"
"4111209","Itapejara d'Oeste (PR)","93.3","94.1","92.6"
"4111258","Itaperuçu (PR)","90.4","91.5","89.3"
"4111308","Itaúna do Sul (PR)","82.6","84.2","80.9"
"4111407","Ivaí (PR)","92.5","93.0","92.0"
"4111506","Ivaiporã (PR)","89.3","90.6","88.1"
"4111555","Ivaté (PR)","90.6","91.9","89.2"
"4111605","Ivatuba (PR)","93.6","94.7","92.6"
"4111704","Jaboti (PR)","89.7","91.2","88.1"
"4111803","Jacarezinho (PR)","91.7","93.2","90.2"
"4111902","Jaguapitã (PR)","90.1","91.4","88.9"
"4112009","Jaguariaíva (PR)","93.8","94.8","92.7"
"4112108","Jandaia do Sul (PR)","93.2","94.1","92.3"
"4112207","Janiópolis (PR)","83.8","84.5","83.2"
"4112306","Japira (PR)","90.1","92.5","87.4"
"4112405","Japurá (PR)","91.9","93.3","90.5"
"4112504","Jardim Alegre (PR)","86.2","87.2","85.2"
"4112603","Jardim Olinda (PR)","88.8","89.2","88.3"
"4112702","Jataizinho (PR)","90.7","92.3","89.2"
"4112751","Jesuítas (PR)","90.6","92.3","88.8"
"4112801","Joaquim Távora (PR)","92.4","93.5","91.3"
"4112900","Jundiaí do Sul (PR)","87.0","88.6","85.4"
"4112959","Juranda (PR)","88.9","89.8","87.9"
"4113007","Jussara (PR)","93.5","94.2","92.8"
"4113106","Kaloré (PR)","89.3","89.9","88.6"
"4113205","Lapa (PR)","94.8","95.1","94.5"
"4113254","Laranjal (PR)","84.5","85.0","84.0"
"4113304","Laranjeiras do Sul (PR)","92.4","93.2","91.6"
"4113403","Leópolis (PR)","89.4","90.7","88.2"
"4113429","Lidianópolis (PR)","83.4","84.7","82.2"
"4113452","Lindoeste (PR)","87.8","88.7","86.8"
"4113502","Loanda (PR)","92.4","93.6","91.3"
"4113601","Lobato (PR)","89.9","91.2","88.7"
"4113700","Londrina (PR)","95.8","96.7","94.9"
"4113734","Luiziana (PR)","86.8","87.9","85.7"
"4113759","Lunardelli (PR)","85.3","87.7","82.9"
"4113809","Lupionópolis (PR)","89.9","92.0","87.8"
"4113908","Mallet (PR)","97.0","97.3","96.6"
"4114005","Mamborê (PR)","90.0","91.0","88.9"
"4114104","Mandaguaçu (PR)","91.9","93.4","90.5"
"4114203","Mandaguari (PR)","93.3","94.3","92.3"
"4114302","Mandirituba (PR)","94.0","94.6","93.5"
"4114351","Manfrinópolis (PR)","87.1","87.4","86.7"
"4114401","Mangueirinha (PR)","91.5","92.2","90.9"
"4114500","Manoel Ribas (PR)","87.7","88.9","86.5"
"4114609","Marechal Cândido Rondon (PR)","96.4","96.8","96.0"
"4114708","Maria Helena (PR)","86.9","88.3","85.4"
"4114807","Marialva (PR)","93.7","94.8","92.6"
"4114906","Marilândia do Sul (PR)","90.5","91.9","89.1"
"4115002","Marilena (PR)","88.5","89.4","87.5"
"4115101","Mariluz (PR)","84.3","85.5","83.2"
"4115200","Maringá (PR)","96.9","97.7","96.2"
"4115309","Mariópolis (PR)","93.0","93.2","92.9"
"4115358","Maripá (PR)","96.9","97.5","96.2"
"4115408","Marmeleiro (PR)","92.4","92.2","92.6"
"4115457","Marquinho (PR)","87.7","87.7","87.7"
"4115507","Marumbi (PR)","88.0","89.5","86.4"
"4115606","Matelândia (PR)","93.9","94.5","93.3"
"4115705","Matinhos (PR)","96.1","96.5","95.7"
"4115739","Mato Rico (PR)","83.6","84.6","82.5"
"4115754","Mauá da Serra (PR)","88.4","90.0","86.6"
"4115804","Medianeira (PR)","95.0","95.7","94.3"
"4115853","Mercedes (PR)","96.1","96.2","95.9"
"4115903","Mirador (PR)","86.9","87.5","86.2"
"4116000","Miraselva (PR)","90.9","92.2","89.6"
"4116059","Missal (PR)","94.8","95.2","94.3"
"4116109","Moreira Sales (PR)","85.6","87.3","83.9"
"4116208","Morretes (PR)","93.8","93.6","93.9"
"4116307","Munhoz de Melo (PR)","90.3","91.3","89.2"
"4116406","Nossa Senhora das Graças (PR)","88.5","90.8","86.1"
"4116505","Nova Aliança do Ivaí (PR)","89.5","90.1","88.8"
"4116604","Nova América da Colina (PR)","87.5","89.2","85.7"
"4116703","Nova Aurora (PR)","95.4","96.3","94.5"
"4116802","Nova Cantu (PR)","84.6","85.7","83.4"
"4116901","Nova Esperança (PR)","91.9","93.4","90.5"
"4116950","Nova Esperança do Sudoeste (PR)","91.7","92.1","91.2"
"4117008","Nova Fátima (PR)","87.6","90.5","84.8"
"4117057","Nova Laranjeiras (PR)","88.9","89.5","88.4"
"4117107","Nova Londrina (PR)","92.3","93.3","91.3"
"4117206","Nova Olímpia (PR)","87.9","89.2","86.6"
"4117214","Nova Santa Bárbara (PR)","85.2","87.5","83.1"
"4117222","Nova Santa Rosa (PR)","97.2","97.4","96.9"
"4117255","Nova Prata do Iguaçu (PR)","90.8","90.8","90.8"
"4117271","Nova Tebas (PR)","83.7","84.2","83.2"
"4117297","Novo Itacolomi (PR)","90.4","91.3","89.3"
"4117305","Ortigueira (PR)","83.8","84.8","82.6"
"4117404","Ourizona (PR)","91.6","92.2","91.0"
"4117453","Ouro Verde do Oeste (PR)","91.0","91.9","90.1"
"4117503","Paiçandu (PR)","93.0","94.6","91.5"
"4117602","Palmas (PR)","91.6","92.1","91.1"
"4117701","Palmeira (PR)","96.1","96.5","95.7"
"4117800","Palmital (PR)","87.3","87.7","86.9"
"4117909","Palotina (PR)","94.6","95.5","93.8"
"4118006","Paraíso do Norte (PR)","91.6","92.7","90.5"
"4118105","Paranacity (PR)","90.1","90.8","89.5"
"4118204","Paranaguá (PR)","96.4","97.1","95.8"
"4118303","Paranapoema (PR)","87.9","88.7","87.0"
"4118402","Paranavaí (PR)","93.5","94.2","92.8"
"4118451","Pato Bragado (PR)","96.5","96.9","96.0"
"4118501","Pato Branco (PR)","96.1","96.7","95.6"
"4118600","Paula Freitas (PR)","95.2","95.3","95.1"
"4118709","Paulo Frontin (PR)","96.6","97.0","96.3"
"4118808","Peabiru (PR)","90.4","91.7","89.1"
"4118857","Perobal (PR)","88.8","90.8","86.8"
"4118907","Pérola (PR)","92.0","93.1","90.9"
"4119004","Pérola d'Oeste (PR)","91.2","90.7","91.6"
"4119103","Piên (PR)","96.1","96.3","96.0"
"4119152","Pinhais (PR)","96.9","97.6","96.2"
"4119202","Pinhalão (PR)","89.4","90.6","88.1"
"4119251","Pinhal de São Bento (PR)","92.1","92.8","91.4"
"4119301","Pinhão (PR)","89.2","89.1","89.3"
"4119400","Piraí do Sul (PR)","93.9","94.8","93.1"
"4119509","Piraquara (PR)","95.4","96.0","94.8"
"4119608","Pitanga (PR)","90.6","91.2","89.9"
"4119657","Pitangueiras (PR)","89.0","90.9","87.1"
"4119707","Planaltina do Paraná (PR)","88.1","88.2","87.9"
"4119806","Planalto (PR)","91.4","91.6","91.2"
"4119905","Ponta Grossa (PR)","96.6","97.3","96.0"
"4119954","Pontal do Paraná (PR)","95.5","96.2","94.9"
"4120002","Porecatu (PR)","91.4","92.7","90.0"
"4120101","Porto Amazonas (PR)","94.2","94.8","93.5"
"4120150","Porto Barreiro (PR)","90.8","90.5","91.2"
"4120200","Porto Rico (PR)","88.7","89.5","87.8"
"4120309","Porto Vitória (PR)","94.5","94.6","94.4"
"4120333","Prado Ferreira (PR)","88.6","90.0","87.1"
"4120358","Pranchita (PR)","91.3","91.0","91.6"
"4120408","Presidente Castelo Branco (PR)","88.6","89.3","88.0"
"4120507","Primeiro de Maio (PR)","90.4","91.6","89.1"
"4120606","Prudentópolis (PR)","92.8","92.9","92.8"
"4120655","Quarto Centenário (PR)","88.4","89.9","87.0"
"4120705","Quatiguá (PR)","92.1","93.5","90.8"
"4120804","Quatro Barras (PR)","95.6","96.2","95.0"
"4120853","Quatro Pontes (PR)","98.9","99.0","98.7"
"4120903","Quedas do Iguaçu (PR)","90.0","90.9","89.2"
"4121000","Querência do Norte (PR)","86.2","86.6","85.8"
"4121109","Quinta do Sol (PR)","85.0","87.0","82.9"
"4121208","Quitandinha (PR)","93.6","94.0","93.1"
"4121257","Ramilândia (PR)","86.4","86.8","86.0"
"4121307","Rancho Alegre (PR)","89.9","91.6","88.2"
"4121356","Rancho Alegre D'Oeste (PR)","87.4","88.1","86.7"
"4121406","Realeza (PR)","92.7","93.3","92.2"
"4121505","Rebouças (PR)","93.9","94.0","93.7"
"4121604","Renascença (PR)","91.3","91.3","91.2"
"4121703","Reserva (PR)","87.0","87.2","86.7"
"4121752","Reserva do Iguaçu (PR)","89.7","89.8","89.6"
"4121802","Ribeirão Claro (PR)","93.1","94.7","91.6"
"4121901","Ribeirão do Pinhal (PR)","86.2","88.8","83.7"
"4122008","Rio Azul (PR)","96.1","96.1","96.1"
"4122107","Rio Bom (PR)","92.2","93.6","90.8"
"4122156","Rio Bonito do Iguaçu (PR)","90.5","90.3","90.8"
"4122172","Rio Branco do Ivaí (PR)","86.7","88.3","85.1"
"4122206","Rio Branco do Sul (PR)","90.7","91.5","89.8"
"4122305","Rio Negro (PR)","96.7","97.2","96.2"
"4122404","Rolândia (PR)","94.3","95.7","93.0"
"4122503","Roncador (PR)","85.9","86.9","84.9"
"4122602","Rondon (PR)","90.2","91.3","89.2"
"4122651","Rosário do Ivaí (PR)","82.5","84.0","81.0"
"4122701","Sabáudia (PR)","91.1","91.9","90.3"
"4122800","Salgado Filho (PR)","90.5","91.1","89.8"
"4122909","Salto do Itararé (PR)","86.3","88.2","84.3"
"4123006","Salto do Lontra (PR)","91.1","91.1","91.1"
"4123105","Santa Amélia (PR)","90.0","91.8","88.2"
"4123204","Santa Cecília do Pavão (PR)","83.8","85.7","82.0"
"4123303","Santa Cruz de Monte Castelo (PR)","88.1","88.9","87.3"
"4123402","Santa Fé (PR)","92.0","93.1","90.9"
"4123501","Santa Helena (PR)","93.0","93.4","92.6"
"4123600","Santa Inês (PR)","88.1","88.6","87.7"
"4123709","Santa Isabel do Ivaí (PR)","88.8","89.7","87.9"
"4123808","Santa Izabel do Oeste (PR)","91.1","91.7","90.5"
"4123824","Santa Lúcia (PR)","88.2","88.7","87.7"
"4123857","Santa Maria do Oeste (PR)","87.2","88.0","86.4"
"4123907","Santa Mariana (PR)","87.3","89.2","85.5"
"4123956","Santa Mônica (PR)","88.5","89.5","87.3"
"4124004","Santana do Itararé (PR)","85.6","87.2","84.1"
"4124020","Santa Tereza do Oeste (PR)","93.3","94.5","92.1"
"4124053","Santa Terezinha de Itaipu (PR)","93.4","94.4","92.5"
"4124103","Santo Antônio da Platina (PR)","90.9","92.4","89.5"
"4124202","Santo Antônio do Caiuá (PR)","88.1","88.1","88.1"
"4124301","Santo Antônio do Paraíso (PR)","88.0","90.5","85.6"
"4124400","Santo Antônio do Sudoeste (PR)","89.5","90.3","88.8"
"4124509","Santo Inácio (PR)","91.4","93.1","89.7"
"4124608","São Carlos do Ivaí (PR)","90.3","91.5","89.0"
"4124707","São Jerônimo da Serra (PR)","84.4","85.3","83.4"
"4124806","São João (PR)","93.0","93.2","92.8"
"4124905","São João do Caiuá (PR)","87.9","88.9","87.0"
"4125001","São João do Ivaí (PR)","85.1","86.9","83.4"
"4125100","São João do Triunfo (PR)","92.9","92.8","93.1"
"4125209","São Jorge d'Oeste (PR)","93.3","93.3","93.2"
"4125308","São Jorge do Ivaí (PR)","91.6","93.3","90.0"
"4125357","São Jorge do Patrocínio (PR)","86.7","87.2","86.2"
"4125407","São José da Boa Vista (PR)","89.8","90.1","89.4"
"4125456","São José das Palmeiras (PR)","87.2","87.3","87.0"
"4125506","São José dos Pinhais (PR)","96.8","97.4","96.3"
"4125555","São Manoel do Paraná (PR)","87.7","88.0","87.5"
"4125605","São Mateus do Sul (PR)","96.5","96.7","96.2"
"4125704","São Miguel do Iguaçu (PR)","92.7","93.5","91.9"
"4125753","São Pedro do Iguaçu (PR)","89.4","90.6","88.3"
"4125803","São Pedro do Ivaí (PR)","90.2","92.0","88.5"
"4125902","São Pedro do Paraná (PR)","89.3","90.2","88.4"
"4126009","São Sebastião da Amoreira (PR)","87.0","89.1","85.0"
"4126108","São Tomé (PR)","91.6","93.9","89.4"
"4126207","Sapopema (PR)","85.0","86.2","83.6"
"4126256","Sarandi (PR)","93.5","95.0","92.1"
"4126272","Saudade do Iguaçu (PR)","92.6","92.3","92.9"
"4126306","Sengés (PR)","92.5","93.2","91.8"
"4126355","Serranópolis do Iguaçu (PR)","96.2","96.3","96.2"
"4126405","Sertaneja (PR)","91.3","92.9","89.7"
"4126504","Sertanópolis (PR)","93.7","94.9","92.5"
"4126603","Siqueira Campos (PR)","91.9","93.5","90.4"
"4126652","Sulina (PR)","92.3","92.6","92.0"
"4126678","Tamarana (PR)","86.1","87.0","85.1"
"4126702","Tamboara (PR)","90.0","91.0","88.9"
"4126801","Tapejara (PR)","89.4","90.6","88.1"
"4126900","Tapira (PR)","87.2","88.3","86.0"
"4127007","Teixeira Soares (PR)","95.0","95.2","94.8"
"4127106","Telêmaco Borba (PR)","93.3","94.9","91.9"
"4127205","Terra Boa (PR)","92.1","93.6","90.6"
"4127304","Terra Rica (PR)","90.1","91.2","89.1"
"4127403","Terra Roxa (PR)","90.7","92.1","89.4"
"4127502","Tibagi (PR)","89.3","90.2","88.4"
"4127601","Tijucas do Sul (PR)","92.3","92.2","92.3"
"4127700","Toledo (PR)","95.7","96.5","95.0"
"4127809","Tomazina (PR)","87.8","88.9","86.6"
"4127858","Três Barras do Paraná (PR)","88.9","90.1","87.7"
"4127882","Tunas do Paraná (PR)","83.4","83.9","82.7"
"4127908","Tuneiras do Oeste (PR)","91.3","92.6","90.0"
"4127957","Tupãssi (PR)","93.6","94.2","93.1"
"4127965","Turvo (PR)","88.9","89.0","88.9"
"4128005","Ubiratã (PR)","91.1","92.3","90.0"
"4128104","Umuarama (PR)","94.2","95.3","93.3"
"4128203","União da Vitória (PR)","96.3","97.1","95.6"
"4128302","Uniflor (PR)","90.5","91.7","89.3"
"4128401","Uraí (PR)","89.9","91.9","87.9"
"4128500","Wenceslau Braz (PR)","90.0","91.1","89.0"
"4128534","Ventania (PR)","86.7","88.0","85.3"
"4128559","Vera Cruz do Oeste (PR)","89.9","91.3","88.4"
"4128609","Verê (PR)","90.1","90.8","89.3"
"4128625","Alto Paraíso (PR)","86.8","88.1","85.7"
"4128633","Doutor Ulysses (PR)","84.8","86.1","83.4"
"4128658","Virmond (PR)","93.4","94.2","92.6"
"4128708","Vitorino (PR)","94.8","95.8","93.8"
"4128807","Xambrê (PR)","88.2","88.9","87.4"
"4200051","Abdon Batista (SC)","91.1","90.9","91.3"
"4200101","Abelardo Luz (SC)","90.2","90.9","89.6"
"4200200","Agrolândia (SC)","95.3","95.5","95.1"
"4200309","Agronômica (SC)","94.9","95.3","94.4"
"4200408","Água Doce (SC)","93.5","94.1","92.8"
"4200507","Águas de Chapecó (SC)","94.1","94.6","93.6"
"4200556","Águas Frias (SC)","91.8","91.2","92.4"
"4200606","Águas Mornas (SC)","94.6","94.1","95.1"
"4200705","Alfredo Wagner (SC)","91.5","91.3","91.7"
"4200754","Alto Bela Vista (SC)","96.2","95.9","96.6"
"4200804","Anchieta (SC)","93.4","93.6","93.3"
"4200903","Angelina (SC)","90.3","89.1","91.7"
"4201000","Anita Garibaldi (SC)","88.0","89.0","86.9"
"4201109","Anitápolis (SC)","90.1","90.2","90.0"
"4201208","Antônio Carlos (SC)","96.2","95.6","96.8"
"4201257","Apiúna (SC)","94.7","94.5","94.8"
"4201273","Arabutã (SC)","96.2","96.0","96.4"
"4201307","Araquari (SC)","94.9","95.7","94.1"
"4201406","Araranguá (SC)","95.9","96.3","95.6"
"4201505","Armazém (SC)","94.6","94.4","94.9"
"4201604","Arroio Trinta (SC)","94.9","95.3","94.4"
"4201653","Arvoredo (SC)","90.8","92.1","89.2"
"4201703","Ascurra (SC)","96.2","96.4","96.0"
"4201802","Atalanta (SC)","96.2","95.8","96.7"
"4201901","Aurora (SC)","95.8","95.7","95.9"
"4201950","Balneário Arroio do Silva (SC)","95.3","95.6","95.1"
"4202008","Balneário Camboriú (SC)","98.6","98.7","98.4"
"4202057","Balneário Barra do Sul (SC)","96.6","97.1","96.1"
"4202073","Balneário Gaivota (SC)","94.2","94.5","93.9"
"4202081","Bandeirante (SC)","92.0","92.1","91.9"
"4202099","Barra Bonita (SC)","87.5","86.1","89.0"
"4202107","Barra Velha (SC)","95.7","95.9","95.5"
"4202131","Bela Vista do Toldo (SC)","95.0","95.2","94.8"
"4202156","Belmonte (SC)","91.5","91.2","91.7"
"4202206","Benedito Novo (SC)","96.2","96.0","96.3"
"4202305","Biguaçu (SC)","95.7","95.8","95.5"
"4202404","Blumenau (SC)","98.3","98.5","98.2"
"4202438","Bocaina do Sul (SC)","89.6","88.7","90.7"
"4202453","Bombinhas (SC)","96.8","96.4","97.1"
"4202503","Bom Jardim da Serra (SC)","92.3","92.8","91.7"
"4202537","Bom Jesus (SC)","90.5","91.1","90.0"
"4202578","Bom Jesus do Oeste (SC)","93.4","93.9","92.8"
"4202602","Bom Retiro (SC)","90.8","90.9","90.8"
"4202701","Botuverá (SC)","94.6","95.1","94.0"
"4202800","Braço do Norte (SC)","96.7","96.9","96.6"
"4202859","Braço do Trombudo (SC)","96.8","97.3","96.2"
"4202875","Brunópolis (SC)","87.8","89.6","86.0"
"4202909","Brusque (SC)","97.5","97.6","97.3"
"4203006","Caçador (SC)","94.6","95.2","94.0"
"4203105","Caibi (SC)","92.3","92.3","92.3"
"4203154","Calmon (SC)","89.9","91.0","88.8"
"4203204","Camboriú (SC)","96.3","96.4","96.2"
"4203253","Capão Alto (SC)","91.1","91.4","90.7"
"4203303","Campo Alegre (SC)","96.0","96.4","95.6"
"4203402","Campo Belo do Sul (SC)","86.9","87.6","86.2"
"4203501","Campo Erê (SC)","88.1","88.3","88.0"
"4203600","Campos Novos (SC)","93.9","94.5","93.4"
"4203709","Canelinha (SC)","92.7","92.6","92.7"
"4203808","Canoinhas (SC)","96.0","96.5","95.5"
"4203907","Capinzal (SC)","94.8","95.2","94.4"
"4203956","Capivari de Baixo (SC)","96.0","96.3","95.7"
"4204004","Catanduvas (SC)","94.4","95.0","93.9"
"4204103","Caxambu do Sul (SC)","90.1","90.7","89.6"
"4204152","Celso Ramos (SC)","92.0","92.8","91.1"
"4204178","Cerro Negro (SC)","84.7","84.7","84.7"
"4204194","Chapadão do Lageado (SC)","93.3","92.0","94.7"
"4204202","Chapecó (SC)","95.8","96.3","95.4"
"4204251","Cocal do Sul (SC)","97.4","97.8","97.0"
"4204301","Concórdia (SC)","96.1","96.5","95.7"
"4204350","Cordilheira Alta (SC)","95.5","95.5","95.5"
"4204400","Coronel Freitas (SC)","92.3","92.3","92.4"
"4204459","Coronel Martins (SC)","89.8","88.7","91.1"
"4204509","Corupá (SC)","97.1","97.0","97.2"
"4204558","Correia Pinto (SC)","91.5","92.5","90.4"
"4204608","Criciúma (SC)","97.2","97.6","96.7"
"4204707","Cunha Porã (SC)","95.4","95.6","95.3"
"4204756","Cunhataí (SC)","96.3","95.9","96.7"
"4204806","Curitibanos (SC)","92.8","93.5","92.2"
"4204905","Descanso (SC)","94.9","95.0","94.9"
"4205001","Dionísio Cerqueira (SC)","90.9","91.3","90.4"
"4205100","Dona Emma (SC)","96.1","96.2","96.0"
"4205159","Doutor Pedrinho (SC)","96.5","96.4","96.5"
"4205175","Entre Rios (SC)","87.1","87.2","86.9"
"4205191","Ermo (SC)","94.5","96.0","92.9"
"4205209","Erval Velho (SC)","93.0","93.3","92.7"
"4205308","Faxinal dos Guedes (SC)","93.6","94.9","92.4"
"4205357","Flor do Sertão (SC)","89.0","90.1","87.8"
"4205407","Florianópolis (SC)","98.0","98.2","97.8"
"4205431","Formosa do Sul (SC)","92.8","92.6","92.9"
"4205456","Forquilhinha (SC)","96.5","96.8","96.2"
"4205506","Fraiburgo (SC)","94.1","94.8","93.4"
"4205555","Frei Rogério (SC)","92.3","92.7","91.8"
"4205605","Galvão (SC)","87.1","87.7","86.5"
"4205704","Garopaba (SC)","92.5","92.3","92.7"
"4205803","Garuva (SC)","95.0","95.4","94.5"
"4205902","Gaspar (SC)","97.7","97.8","97.6"
"4206009","Governador Celso Ramos (SC)","92.8","93.0","92.6"
"4206108","Grão-Pará (SC)","95.6","95.1","96.0"
"4206207","Gravatal (SC)","95.0","95.2","94.8"
"4206306","Guabiruba (SC)","97.4","97.4","97.3"
"4206405","Guaraciaba (SC)","93.9","93.8","94.0"
"4206504","Guaramirim (SC)","97.4","97.6","97.1"
"4206603","Guarujá do Sul (SC)","94.1","94.3","94.0"
"4206652","Guatambú (SC)","90.9","91.3","90.4"
"4206702","Herval d'Oeste (SC)","95.5","96.1","95.0"
"4206751","Ibiam (SC)","94.2","94.5","93.9"
"4206801","Ibicaré (SC)","93.8","94.3","93.3"
"4206900","Ibirama (SC)","96.5","96.5","96.5"
"4207007","Içara (SC)","96.1","96.5","95.6"
"4207106","Ilhota (SC)","95.1","95.1","95.1"
"4207205","Imaruí (SC)","89.0","89.0","89.0"
"4207304","Imbituba (SC)","94.5","95.2","93.8"
"4207403","Imbuia (SC)","94.0","93.7","94.4"
"4207502","Indaial (SC)","97.3","97.4","97.1"
"4207577","Iomerê (SC)","97.0","97.4","96.7"
"4207601","Ipira (SC)","95.4","95.0","95.9"
"4207650","Iporã do Oeste (SC)","96.9","96.6","97.3"
"4207684","Ipuaçu (SC)","90.3","91.4","89.1"
"4207700","Ipumirim (SC)","95.3","95.1","95.5"
"4207759","Iraceminha (SC)","93.4","93.5","93.3"
"4207809","Irani (SC)","93.2","93.9","92.5"
"4207858","Irati (SC)","89.5","89.2","89.7"
"4207908","Irineópolis (SC)","93.5","93.4","93.7"
"4208005","Itá (SC)","94.4","94.4","94.4"
"4208104","Itaiópolis (SC)","95.7","96.0","95.4"
"4208203","Itajaí (SC)","97.2","97.4","96.9"
"4208302","Itapema (SC)","97.4","97.4","97.4"
"4208401","Itapiranga (SC)","97.0","97.0","96.9"
"4208450","Itapoá (SC)","96.4","97.0","95.8"
"4208500","Ituporanga (SC)","95.7","95.8","95.6"
"4208609","Jaborá (SC)","93.3","94.3","92.4"
"4208708","Jacinto Machado (SC)","93.0","93.3","92.6"
"4208807","Jaguaruna (SC)","94.0","94.4","93.6"
"4208906","Jaraguá do Sul (SC)","98.3","98.4","98.2"
"4208955","Jardinópolis (SC)","91.9","92.3","91.4"
"4209003","Joaçaba (SC)","97.0","97.6","96.5"
"4209102","Joinville (SC)","97.9","98.2","97.5"
"4209151","José Boiteux (SC)","94.3","94.4","94.3"
"4209177","Jupiá (SC)","90.8","90.6","91.0"
"4209201","Lacerdópolis (SC)","95.0","95.1","94.8"
"4209300","Lages (SC)","95.4","96.0","94.8"
"4209409","Laguna (SC)","94.8","95.2","94.5"
"4209458","Lajeado Grande (SC)","93.2","93.8","92.7"
"4209508","Laurentino (SC)","96.3","96.1","96.5"
"4209607","Lauro Müller (SC)","95.5","96.4","94.6"
"4209706","Lebon Régis (SC)","89.3","90.5","88.1"
"4209805","Leoberto Leal (SC)","90.5","90.6","90.4"
"4209854","Lindóia do Sul (SC)","94.9","95.2","94.6"
"4209904","Lontras (SC)","95.4","95.3","95.4"
"4210001","Luiz Alves (SC)","95.9","95.8","96.0"
"4210035","Luzerna (SC)","98.0","98.3","97.7"
"4210050","Macieira (SC)","91.4","90.6","92.2"
"4210100","Mafra (SC)","96.8","97.0","96.6"
"4210209","Major Gercino (SC)","93.2","93.5","92.8"
"4210308","Major Vieira (SC)","94.5","95.1","93.9"
"4210407","Maracajá (SC)","94.8","95.1","94.6"
"4210506","Maravilha (SC)","95.5","95.8","95.3"
"4210555","Marema (SC)","92.4","92.7","92.2"
"4210605","Massaranduba (SC)","96.8","96.8","96.8"
"4210704","Matos Costa (SC)","90.1","90.8","89.4"
"4210803","Meleiro (SC)","95.2","95.2","95.3"
"4210852","Mirim Doce (SC)","92.8","92.7","92.9"
"4210902","Modelo (SC)","93.9","94.1","93.8"
"4211009","Mondaí (SC)","95.8","96.1","95.5"
"4211058","Monte Carlo (SC)","88.9","90.2","87.7"
"4211108","Monte Castelo (SC)","93.4","94.5","92.4"
"4211207","Morro da Fumaça (SC)","95.1","95.4","94.9"
"4211256","Morro Grande (SC)","94.4","93.9","95.1"
"4211306","Navegantes (SC)","96.1","96.4","95.8"
"4211405","Nova Erechim (SC)","94.7","95.5","93.9"
"4211454","Nova Itaberaba (SC)","91.9","91.8","92.1"
"4211504","Nova Trento (SC)","96.5","96.1","96.9"
"4211603","Nova Veneza (SC)","97.0","97.0","97.0"
"4211652","Novo Horizonte (SC)","88.2","88.1","88.3"
"4211702","Orleans (SC)","95.8","96.0","95.7"
"4211751","Otacílio Costa (SC)","94.0","94.4","93.4"
"4211801","Ouro (SC)","96.1","96.5","95.7"
"4211850","Ouro Verde (SC)","89.5","89.7","89.2"
"4211876","Paial (SC)","91.6","92.1","91.0"
"4211892","Painel (SC)","90.7","89.0","92.4"
"4211900","Palhoça (SC)","96.4","96.6","96.1"
"4212007","Palma Sola (SC)","92.1","92.5","91.6"
"4212056","Palmeira (SC)","89.6","90.0","89.1"
"4212106","Palmitos (SC)","93.6","93.7","93.5"
"4212205","Papanduva (SC)","93.8","94.6","93.0"
"4212239","Paraíso (SC)","90.0","89.5","90.6"
"4212254","Passo de Torres (SC)","93.7","94.1","93.3"
"4212270","Passos Maia (SC)","91.5","90.9","92.0"
"4212304","Paulo Lopes (SC)","89.9","89.8","90.1"
"4212403","Pedras Grandes (SC)","95.3","95.1","95.4"
"4212502","Penha (SC)","96.7","97.0","96.4"
"4212601","Peritiba (SC)","98.1","98.2","97.9"
"4212700","Petrolândia (SC)","93.1","93.3","92.9"
"4212809","Balneário Piçarras (SC)","95.8","95.9","95.7"
"4212908","Pinhalzinho (SC)","95.4","95.7","95.0"
"4213005","Pinheiro Preto (SC)","95.8","96.2","95.4"
"4213104","Piratuba (SC)","94.9","95.4","94.5"
"4213153","Planalto Alegre (SC)","89.1","88.2","90.0"
"4213203","Pomerode (SC)","98.4","98.5","98.4"
"4213302","Ponte Alta (SC)","89.8","91.7","88.0"
"4213351","Ponte Alta do Norte (SC)","91.5","92.7","90.3"
"4213401","Ponte Serrada (SC)","91.3","91.9","90.8"
